"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"5171",-24.75,-2.5,66.25,4.95826046192957e-05,24,0.23614711274113,-10.0478337008983,21.7954361718019
"5172",-24.75,-2.5,68.75,6.3105133151831e-05,25,0.317451136586976,-10.4664934384357,22.703579345627
"5173",-24.75,-2.5,71.25,0.000121702756792817,25,0.370138822414056,-10.4664934384357,22.703579345627
"5174",-24.75,-2.5,73.75,0.000130717775814507,26,0.362542879171478,-10.8851531759731,23.6117225194521
"5175",-24.75,-2.5,76.25,0.000166777851901267,27,0.313640571303724,-11.3038129135106,24.5198656932772
"5176",-24.75,-2.5,78.75,0.000153255323368732,26.5,0.25976556874819,-11.0944830447418,24.0657941063647
"5177",-24.75,-2.5,81.25,0.000144240304347042,28,0.209353442581157,-11.722472651048,25.4280088671023
"5178",-24.75,-2.5,83.75,0.000243405513585634,29,0.15707072370617,-12.1411323885854,26.3361520409274
"5179",-24.75,-2.5,86.25,0.000198330418477183,27,0.11726430949478,-11.3038129135106,24.5198656932772
"5180",-24.75,-2.5,88.75,0.000265943061139859,30,0.111055824406714,-12.5597921261228,27.2442952147524
"5181",-24.75,-2.5,91.25,0.000256928042118169,30,0.124032484727086,-12.5597921261228,27.2442952147524
"5182",-24.75,-2.5,93.75,0.000342570722824225,30.5,0.11543654176994,-12.7691219948916,27.698366801665
"5183",-24.75,-2.5,96.25,0.00032904819429169,29,0.0870307999708555,-12.1411323885854,26.3361520409274
"5184",-24.75,-2.5,98.75,0.000383138308421831,31,0.0953653433289169,-12.9784518636603,28.1524383885775
"5185",-24.75,-2.5,101.25,0.000378630798910986,32,0.183712196969834,-13.3971116011977,29.0605815624026
"5186",-24.75,-2.5,103.75,0.000315525665759155,32,0.328502521648007,-13.3971116011977,29.0605815624026
"5187",-24.75,-2.5,106.25,0.000207345437498873,30,0.461740725783917,-12.5597921261228,27.2442952147524
"5188",-24.75,-2.5,108.75,0.000126210266303662,35.5,0.52717951448603,-14.8624206825787,32.2390826707904
"5189",-24.75,-2.5,111.25,4.05675855976056e-05,43,0.511396062908185,-18.0023687141094,39.0501564744785
"5190",-24.75,-2.5,113.75,4.50750951084507e-06,30,0.426131066018311,-12.5597921261228,27.2442952147524
"5191",-24.75,0.5,41.25,4.50750951084507e-06,24,0.148925438641603,-10.0478337008983,21.7954361718019
"5192",-24.75,0.5,43.75,4.50750951084507e-06,26,0.179066581301092,-10.8851531759731,23.6117225194521
"5193",-24.75,0.5,46.25,0,30,0.209207723960689,-12.5597921261228,27.2442952147524
"5194",-24.75,0.5,48.75,4.50750951084507e-06,25,0.239348866620251,-10.4664934384357,22.703579345627
"5195",-24.75,0.5,51.25,9.01501902169014e-06,30,0.269490009279915,-12.5597921261228,27.2442952147524
"5196",-24.75,0.5,53.75,2.25375475542253e-05,33,0.299631151939503,-13.8157713387351,29.9687247362277
"5197",-24.75,0.5,56.25,0,32.5,0.329772294599071,-13.6064414699664,29.5146531493151
"5198",-24.75,0.5,58.75,1.80300380433803e-05,31,0.359913437258652,-12.9784518636603,28.1524383885775
"5199",-24.75,0.5,61.25,1.80300380433803e-05,35,0.390156919817141,-14.65309081381,31.7850110838778
"5200",-24.75,0.5,63.75,2.70450570650704e-05,41,0.428801848187047,-17.1650492390346,37.2338701268283
"5201",-24.75,0.5,66.25,5.40901141301408e-05,37,0.496740601795277,-15.4904102888848,33.601297431528
"5202",-24.75,0.5,68.75,5.40901141301408e-05,36,0.585140140104044,-15.0717505513474,32.6931542577029
"5203",-24.75,0.5,71.25,9.01501902169014e-05,37,0.649679897911195,-15.4904102888848,33.601297431528
"5204",-24.75,0.5,73.75,0.000130717775814507,37.5,0.659986201857596,-15.6997401576536,34.0553690184405
"5205",-24.75,0.5,76.25,0.000112687737771127,39,0.634585348259413,-16.3277297639597,35.4175837791782
"5206",-24.75,0.5,78.75,0.000144240304347042,41,0.607523582130683,-17.1650492390346,37.2338701268283
"5207",-24.75,0.5,81.25,0.000193822908966338,42,0.584861628921657,-17.583708976572,38.1420133006534
"5208",-24.75,0.5,83.75,0.000171285361412113,41.5,0.558909715059698,-17.3743791078033,37.6879417137409
"5209",-24.75,0.5,86.25,0.000229882985053098,45,0.542322896720316,-18.8396881891843,40.8664428221287
"5210",-24.75,0.5,88.75,0.000202837927988028,44,0.555362878248829,-18.4210284516468,39.9582996483036
"5211",-24.75,0.5,91.25,0.000247913023096479,46,0.58280951978064,-19.2583479267217,41.7745859959537
"5212",-24.75,0.5,93.75,0.000315525665759155,50,0.583309880372519,-20.9329868768714,45.4071586912541
"5213",-24.75,0.5,96.25,0.00033806321331338,49,0.558898210065921,-20.514327139334,44.499015517429
"5214",-24.75,0.5,98.75,0.000432720913041127,49,0.566617288353541,-20.514327139334,44.499015517429
"5215",-24.75,0.5,101.25,0.000527378612768873,52,0.650231835928663,-21.7703063519463,47.2234450389042
"5216",-24.75,0.5,103.75,0.000360600760867605,55,0.786665709113269,-23.0262855645585,49.9478745603795
"5217",-24.75,0.5,106.25,0.000297495627715774,56.5,0.908416011895418,-23.6542751708647,51.3100893211171
"5218",-24.75,0.5,108.75,0.000193822908966338,58,0.959728144951154,-24.2822647771708,52.6723040818547
"5219",-24.75,0.5,111.25,6.7612642662676e-05,57,0.927671979001895,-23.8636050396334,51.7641609080296
"5220",-24.75,0.5,113.75,9.01501902169014e-06,71.5,0.824480904583154,-29.9341712339261,64.9322369284933
"5221",-24.75,3.5,41.25,0,36,0.392161381378567,-15.0717505513474,32.6931542577029
"5222",-24.75,3.5,43.75,4.50750951084507e-06,38,0.423551377693616,-15.9090700264223,34.5094406053531
"5223",-24.75,3.5,46.25,0,34.5,0.45494137400877,-14.4437609450413,31.3309394969653
"5224",-24.75,3.5,48.75,0,37.75,0.486331370323891,-15.8044050920379,34.2824048118968
"5225",-24.75,3.5,51.25,1.35225285325352e-05,40.5,0.517721366639115,-16.9557193702658,36.7797985399158
"5226",-24.75,3.5,53.75,9.01501902169014e-06,40,0.549111362954262,-16.7463895014971,36.3257269530032
"5227",-24.75,3.5,56.25,4.50750951084507e-06,45,0.580501359269389,-18.8396881891843,40.8664428221287
"5228",-24.75,3.5,58.75,9.01501902169014e-06,47,0.611891355584529,-19.6770076642591,42.6827291697788
"5229",-24.75,3.5,61.25,1.35225285325352e-05,46.5,0.64340993510098,-19.4676777954904,42.2286575828663
"5230",-24.75,3.5,63.75,3.15525665759155e-05,51.5,0.684013333894805,-21.5609764831775,46.7693734519917
"5231",-24.75,3.5,66.25,2.70450570650704e-05,44.5,0.755897493139562,-18.6303583204156,40.4123712352161
"5232",-24.75,3.5,68.75,3.60600760867605e-05,49,0.851562286868342,-20.514327139334,44.499015517429
"5233",-24.75,3.5,71.25,0.000112687737771127,56,0.92802006444987,-23.444945302096,50.8560177342045
"5234",-24.75,3.5,73.75,0.000135225285325352,55.5,0.956162285714025,-23.2356154333273,50.401946147292
"5235",-24.75,3.5,76.25,0.000121702756792817,57,0.954067383644947,-23.8636050396334,51.7641609080296
"5236",-24.75,3.5,78.75,0.000198330418477183,58,0.95353053594077,-24.2822647771708,52.6723040818547
"5237",-24.75,3.5,81.25,0.000189315399455493,61,0.958275562964024,-25.5382439897831,55.39673360333
"5238",-24.75,3.5,83.75,0.000139732794836197,67,0.958294121214245,-28.0502024150077,60.8455926462804
"5239",-24.75,3.5,86.25,0.000211852947009718,63.5,0.964579778111604,-26.5848933336267,57.6670915378927
"5240",-24.75,3.5,88.75,0.000184807889944648,71,0.996555427783904,-29.7248413651574,64.4781653415808
"5241",-24.75,3.5,91.25,0.000265943061139859,78,1.03821410013436,-32.6554595279194,70.8351675583563
"5242",-24.75,3.5,93.75,0.00031101815624831,70,1.04762375217229,-29.30618162762,63.5700221677557
"5243",-24.75,3.5,96.25,0.000378630798910986,76,1.02708805096842,-31.8181400528445,69.0188812107062
"5244",-24.75,3.5,98.75,0.00035609325135676,78.5,1.03413581726395,-32.8647893966881,71.2892391452689
"5245",-24.75,3.5,101.25,0.000554423669833943,79,1.11301781307311,-33.0741192654568,71.7433107321814
"5246",-24.75,3.5,103.75,0.000455258460595352,83,1.24114393603882,-34.7487582156065,75.3758834274817
"5247",-24.75,3.5,106.25,0.00036510827037845,88,1.35149733147006,-36.8420569032937,79.9165992966071
"5248",-24.75,3.5,108.75,0.000180300380433803,92,1.38880944136382,-38.5166958534434,83.5491719919075
"5249",-24.75,3.5,111.25,0.000103672718749437,94.5,1.34063617776245,-39.563345197287,85.8195299264702
"5250",-24.75,3.5,113.75,1.80300380433803e-05,95.5,1.2196969725224,-39.9820049348244,86.7276731002953
"5251",-24.75,6.5,41.25,0,39,0.619977974871738,-16.3277297639597,35.4175837791782
"5252",-24.75,6.5,43.75,0,38,0.65396456194613,-15.9090700264223,34.5094406053531
"5253",-24.75,6.5,46.25,0,48.75,0.687951149020628,-20.4096622049496,44.2719797239727
"5254",-24.75,6.5,48.75,0,45.25,0.721937736095092,-18.9443531235686,41.0934786155849
"5255",-24.75,6.5,51.25,4.50750951084507e-06,46.5,0.755924323169658,-19.4676777954904,42.2286575828663
"5256",-24.75,6.5,53.75,1.35225285325352e-05,56.5,0.789910910244147,-23.6542751708647,51.3100893211171
"5257",-24.75,6.5,56.25,1.35225285325352e-05,56.5,0.823897497318617,-23.6542751708647,51.3100893211171
"5258",-24.75,6.5,58.75,9.01501902169014e-06,61.5,0.8578840843931,-25.7475738585518,55.8508051902425
"5259",-24.75,6.5,61.25,1.80300380433803e-05,69,0.892022902157209,-28.8875218900825,62.6618789939306
"5260",-24.75,6.5,63.75,9.01501902169014e-06,59.5,0.935862317876305,-24.910254383477,54.0345188425923
"5261",-24.75,6.5,66.25,3.60600760867605e-05,71,1.01277289475499,-29.7248413651574,64.4781653415808
"5262",-24.75,6.5,68.75,5.40901141301408e-05,73,1.11645557829417,-30.5621608402323,66.2944516892309
"5263",-24.75,6.5,71.25,9.91652092385915e-05,74,1.20512378933039,-30.9808205777697,67.202594863056
"5264",-24.75,6.5,73.75,0.000108180228260282,75,1.2508078200962,-31.3994803153071,68.1107380368811
"5265",-24.75,6.5,76.25,0.000139732794836197,82,1.27115200696507,-34.3300984780691,74.4677402536567
"5266",-24.75,6.5,78.75,0.000130717775814507,79,1.29586167059041,-33.0741192654568,71.7433107321814
"5267",-24.75,6.5,81.25,0.000108180228260282,87,1.3264919552615,-36.4233971657562,79.0084561227821
"5268",-24.75,6.5,83.75,0.000225375475542253,99,1.35088326320137,-41.4473140162054,89.906174208683
"5269",-24.75,6.5,86.25,0.000153255323368732,99.5,1.378502256331,-41.6566438849741,90.3602457955956
"5270",-24.75,6.5,88.75,0.000225375475542253,100.5,1.42802662021495,-42.0753036225115,91.2683889694207
"5271",-24.75,6.5,91.25,0.00032003317527,104,1.4827535668037,-43.5406127038925,94.4468900778084
"5272",-24.75,6.5,93.75,0.000360600760867605,109,1.50024329533255,-45.6339113915797,98.9876059469339
"5273",-24.75,6.5,96.25,0.000401168346465211,110,1.48305989515716,-46.0525711291171,99.8957491207589
"5274",-24.75,6.5,98.75,0.000378630798910986,117,1.48918872322739,-48.9831892918791,106.252751337535
"5275",-24.75,6.5,101.25,0.000531886122279718,119,1.56333707783172,-49.8205087669539,108.069037685185
"5276",-24.75,6.5,103.75,0.000486811027171267,125,1.6833713928873,-52.3324671921785,113.517896728135
"5277",-24.75,6.5,106.25,0.000513856084236338,132,1.78273134997735,-55.2630853549405,119.874898944911
"5278",-24.75,6.5,108.75,0.000234390494563944,136,1.8066049273731,-56.9377243050902,123.507471640211
"5279",-24.75,6.5,111.25,7.21201521735211e-05,130,1.74300457339114,-54.4257658798657,118.058612597261
"5280",-24.75,6.5,113.75,4.05675855976056e-05,158,1.60510625616215,-66.1482385309136,143.486621464363
"5281",-24.75,9.5,41.25,4.50750951084507e-06,51,0.846675360380556,-21.3516466144088,46.3153018650791
"5282",-24.75,9.5,43.75,4.50750951084507e-06,52,0.885761478549888,-21.7703063519463,47.2234450389042
"5283",-24.75,9.5,46.25,0,61.25,0.924847596719329,-25.6429089241675,55.6237693967862
"5284",-24.75,9.5,48.75,4.50750951084507e-06,58,0.963933714888735,-24.2822647771708,52.6723040818547
"5285",-24.75,9.5,51.25,0,64.5,1.00301983305824,-27.0035530711641,58.5752347117177
"5286",-24.75,9.5,53.75,2.70450570650704e-05,64,1.04210595122767,-26.7942232023954,58.1211631248052
"5287",-24.75,9.5,56.25,9.01501902169014e-06,69,1.08119206939709,-28.8875218900825,62.6618789939306
"5288",-24.75,9.5,58.75,0,81,1.12027818756651,-33.9114387405317,73.5595970798316
"5289",-24.75,9.5,61.25,1.80300380433803e-05,77,1.15953536311628,-32.236799790382,69.9270243845313
"5290",-24.75,9.5,63.75,2.25375475542253e-05,83.5,1.2089833821203,-34.9580880843752,75.8299550143943
"5291",-24.75,9.5,66.25,2.70450570650704e-05,89,1.29292797034236,-37.2607166408311,80.8247424704322
"5292",-24.75,9.5,68.75,4.50750951084507e-05,92,1.40602629327408,-38.5166958534434,83.5491719919075
"5293",-24.75,9.5,71.25,4.50750951084507e-05,95,1.50744799174275,-39.7726750660557,86.2736015133827
"5294",-24.75,9.5,73.75,9.01501902169014e-05,99.5,1.57012763178031,-41.6566438849741,90.3602457955956
"5295",-24.75,9.5,76.25,0.000117195247281972,106,1.61130101991782,-44.3779321789674,96.2631764254586
"5296",-24.75,9.5,78.75,0.000139732794836197,116.5,1.65888301026764,-48.7738594231104,105.798679750622
"5297",-24.75,9.5,81.25,0.000130717775814507,125.5,1.7125724963583,-52.5417970609472,113.971968315048
"5298",-24.75,9.5,83.75,0.000166777851901267,125,1.75836935520312,-52.3324671921785,113.517896728135
"5299",-24.75,9.5,86.25,0.000193822908966338,132.5,1.80446328355673,-55.4724152237092,120.328970531823
"5300",-24.75,9.5,88.75,0.000171285361412113,133.5,1.86896059006405,-55.8910749612467,121.237113705648
"5301",-24.75,9.5,91.25,0.000202837927988028,144,1.93463169152759,-60.2870022053897,130.772617030812
"5302",-24.75,9.5,93.75,0.000315525665759155,150.5,1.9586615259164,-63.0082904993829,136.675547660675
"5303",-24.75,9.5,96.25,0.000324540684780845,145,1.94385790034588,-60.7056619429271,131.680760204637
"5304",-24.75,9.5,98.75,0.00034707823233507,153,1.94860791290057,-64.0549398432265,138.945905595237
"5305",-24.75,9.5,101.25,0.000459765970106197,164.5,2.01802060305646,-68.8695268249069,149.389552094226
"5306",-24.75,9.5,103.75,0.000455258460595352,170,2.1303641459182,-71.1721553813628,154.384339550264
"5307",-24.75,9.5,106.25,0.000378630798910986,172,2.21947996425654,-72.0094748564376,156.200625897914
"5308",-24.75,9.5,108.75,0.000306510646737465,191.5,2.23095777753021,-80.1733397384175,173.909417787503
"5309",-24.75,9.5,111.25,0.000148747813857887,194,2.15321177524333,-81.2199890822611,176.179775722066
"5310",-24.75,9.5,113.75,3.60600760867605e-05,184,1.99981966671408,-77.0333917068868,167.098343983815
"5311",-24.75,12.5,41.25,0,51,1.09754406325425,-21.3516466144088,46.3153018650791
"5312",-24.75,12.5,43.75,0,52,1.14533993740189,-21.7703063519463,47.2234450389042
"5313",-24.75,12.5,46.25,0,65.5,1.19313581154963,-27.4222128087015,59.4833778855428
"5314",-24.75,12.5,48.75,4.50750951084507e-06,70,1.24093168569734,-29.30618162762,63.5700221677557
"5315",-24.75,12.5,51.25,4.50750951084507e-06,74,1.28872755984515,-30.9808205777697,67.202594863056
"5316",-24.75,12.5,53.75,4.50750951084507e-06,81,1.33652343399289,-33.9114387405317,73.5595970798316
"5317",-24.75,12.5,56.25,1.35225285325352e-05,98,1.3843193081406,-41.028654278668,88.998031034858
"5318",-24.75,12.5,58.75,0,97.75,1.43211518228833,-40.9239893442836,88.7709952414017
"5319",-24.75,12.5,61.25,1.35225285325352e-05,100.5,1.48009395322353,-42.0753036225115,91.2683889694207
"5320",-24.75,12.5,63.75,9.01501902169014e-06,99,1.5385718648141,-41.4473140162054,89.906174208683
"5321",-24.75,12.5,66.25,1.80300380433803e-05,119,1.63244273185276,-49.8205087669539,108.069037685185
"5322",-24.75,12.5,68.75,3.15525665759155e-05,120,1.75696505109729,-50.2391685044914,108.97718085901
"5323",-24.75,12.5,71.25,4.05675855976056e-05,122,1.87190979464113,-51.0764879795662,110.79346720666
"5324",-24.75,12.5,73.75,7.66276616843661e-05,138,1.95077581142082,-57.7750437801651,125.323757987861
"5325",-24.75,12.5,76.25,0.000121702756792817,142.5,2.01042689077405,-59.6590125990835,129.410402270074
"5326",-24.75,12.5,78.75,9.46576997277464e-05,138.5,2.07742026337606,-57.9843736489338,125.777829574774
"5327",-24.75,12.5,81.25,0.000148747813857887,157,2.15005028158479,-65.7295787933762,142.578478290538
"5328",-24.75,12.5,83.75,0.000121702756792817,158,2.21292560616409,-66.1482385309136,143.486621464363
"5329",-24.75,12.5,86.25,0.000121702756792817,170,2.27332224575825,-71.1721553813628,154.384339550264
"5330",-24.75,12.5,88.75,0.000220867966031408,183,2.34903069551418,-76.6147319693494,166.19020080999
"5331",-24.75,12.5,91.25,0.000193822908966338,178.5,2.42254333474749,-74.7307631504309,162.103556527777
"5332",-24.75,12.5,93.75,0.000261435551629014,189,2.45086492015921,-79.1266903945739,171.63905985294
"5333",-24.75,12.5,96.25,0.000171285361412113,199.5,2.43702279643418,-83.5226176387169,181.174563178104
"5334",-24.75,12.5,98.75,0.000297495627715774,206,2.43972564617316,-86.2439059327102,187.077493807967
"5335",-24.75,12.5,101.25,0.00032904819429169,204,2.50440409340249,-85.4065864576353,185.261207460317
"5336",-24.75,12.5,103.75,0.000540901141301408,218,2.60964789777717,-91.2678227831593,197.975211893868
"5337",-24.75,12.5,106.25,0.000360600760867605,232,2.68962006661831,-97.1290591086833,210.689216327419
"5338",-24.75,12.5,108.75,0.000274958080161549,233,2.69023190393497,-97.5477188462208,211.597359501244
"5339",-24.75,12.5,111.25,0.000180300380433803,247,2.60021918378162,-103.408955171745,224.311363934795
"5340",-24.75,12.5,113.75,6.3105133151831e-05,268,2.43348120002679,-112.200809660031,243.382370585122
"5341",-24.75,15.5,41.25,0,63.5,1.36768175353927,-26.5848933336267,57.6670915378927
"5342",-24.75,15.5,43.75,0,75.5,1.42743438249856,-31.6088101840758,68.5648096237936
"5343",-24.75,15.5,46.25,0,76,1.48718701145796,-31.8181400528445,69.0188812107062
"5344",-24.75,15.5,48.75,0,83.5,1.54693964041732,-34.9580880843752,75.8299550143943
"5345",-24.75,15.5,51.25,4.50750951084507e-06,96,1.60669226937679,-40.1913348035931,87.1817446872078
"5346",-24.75,15.5,53.75,0,97,1.66644489833618,-40.6099945411305,88.0898878610329
"5347",-24.75,15.5,56.25,4.50750951084507e-06,98,1.72619752729555,-41.028654278668,88.998031034858
"5348",-24.75,15.5,58.75,0,114,1.78595015625493,-47.7272100792668,103.528321816059
"5349",-24.75,15.5,61.25,9.01501902169014e-06,123.5,1.84589016278871,-51.7044775858724,112.155681967398
"5350",-24.75,15.5,63.75,1.35225285325352e-05,137,1.91644598930616,-57.3563840426277,124.415614814036
"5351",-24.75,15.5,66.25,1.80300380433803e-05,141.5,2.02273402100485,-59.2403528615461,128.502259096249
"5352",-24.75,15.5,68.75,3.15525665759155e-05,145,2.16024033675477,-60.7056619429271,131.680760204637
"5353",-24.75,15.5,71.25,3.60600760867605e-05,152,2.28896349076153,-63.6362801056891,138.037762421412
"5354",-24.75,15.5,73.75,3.60600760867605e-05,161,2.38260790033908,-67.4042177435259,146.211050985838
"5355",-24.75,15.5,76.25,0.000117195247281972,170.5,2.45768658383464,-71.3814852501315,154.838411137176
"5356",-24.75,15.5,78.75,0.000148747813857887,179,2.53982036438777,-74.9400930191996,162.55762811469
"5357",-24.75,15.5,81.25,0.000135225285325352,189,2.62633930881218,-79.1266903945739,171.63905985294
"5358",-24.75,15.5,83.75,0.000139732794836197,204.5,2.70090042116733,-85.615916326404,185.715279047229
"5359",-24.75,15.5,86.25,0.000162270342390422,211,2.77028063591547,-88.3372046203973,191.618209677092
"5360",-24.75,15.5,88.75,0.000180300380433803,217,2.85233801623139,-90.8491630456219,197.067068720043
"5361",-24.75,15.5,91.25,0.000162270342390422,224,2.92966831208672,-93.7797812083839,203.424070936818
"5362",-24.75,15.5,93.75,0.000229882985053098,235.5,2.95939768425141,-98.5943681900643,213.867717435807
"5363",-24.75,15.5,96.25,0.000270450570650704,243,2.94474854358172,-101.734316221595,220.678791239495
"5364",-24.75,15.5,98.75,0.000274958080161549,260.5,2.94464344455021,-109.0608616285,236.571296781434
"5365",-24.75,15.5,101.25,0.000387645817932676,270.5,3.00472688306123,-113.247459003874,245.652728519684
"5366",-24.75,15.5,103.75,0.000387645817932676,265,3.10380249064785,-110.944830447418,240.657941063647
"5367",-24.75,15.5,106.25,0.00035609325135676,281.5,3.1762471465092,-117.852716116786,255.64230343176
"5368",-24.75,15.5,108.75,0.000288480608694084,298,3.16818602653241,-124.760601786154,270.626665799874
"5369",-24.75,15.5,111.25,0.000117195247281972,289,3.06856877664997,-120.992664148317,262.453377235448
"5370",-24.75,15.5,113.75,4.95826046192957e-05,304.5,2.89150856260846,-127.481890080147,276.529596429737
"5371",-24.75,18.5,41.25,0,76.5,1.6354844139851,-32.0274699216133,69.4729527976187
"5372",-24.75,18.5,43.75,4.50750951084507e-06,87,1.70836759475415,-36.4233971657562,79.0084561227821
"5373",-24.75,18.5,46.25,4.50750951084507e-06,62,1.78125077552331,-25.9569037273205,56.304876777155
"5374",-24.75,18.5,48.75,0,96,1.85413395629243,-40.1913348035931,87.1817446872078
"5375",-24.75,18.5,51.25,0,107,1.92701713706166,-44.7965919165048,97.1713195992837
"5376",-24.75,18.5,53.75,0,114.5,1.99990031783081,-47.9365399480355,103.982393402972
"5377",-24.75,18.5,56.25,4.50750951084507e-06,131,2.07278349859994,-54.8444256174031,118.966755771086
"5378",-24.75,18.5,58.75,1.35225285325352e-05,126,2.14566667936908,-52.7511269297159,114.42603990196
"5379",-24.75,18.5,61.25,4.50750951084507e-06,146,2.21873607602315,-61.1243216804645,132.588903378462
"5380",-24.75,18.5,63.75,2.25375475542253e-05,163,2.30239104236152,-68.2415372186008,148.027337333488
